,REF_DATE,GEO,Housing estimates,Type of unit,UOM,VALUE
1607,2006-10-01,"Victoria, British Columbia",Housing completions,Total units,Units,305
1608,2006-10-01,"Windsor, Ontario",Housing completions,Total units,Units,73
1609,2006-10-01,"Winnipeg, Manitoba",Housing completions,Total units,Units,287
1610,2006-11-01,"Calgary, Alberta",Housing completions,Total units,Units,1056
1611,2006-11-01,"Edmonton, Alberta",Housing completions,Total units,Units,897
1612,2006-11-01,"Greater Sudbury, Ontario",Housing completions,Total units,Units,45
1613,2006-11-01,"Guelph, Ontario",Housing completions,Total units,Units,43
1614,2006-11-01,"Halifax, Nova Scotia",Housing completions,Total units,Units,203
1615,2006-11-01,"Hamilton, Ontario",Housing completions,Total units,Units,162
1616,2006-11-01,"Kelowna, British Columbia",Housing completions,Total units,Units,193
1617,2006-11-01,"Kitchener-Cambridge-Waterloo, Ontario",Housing completions,Total units,Units,384
1618,2006-11-01,"London, Ontario",Housing completions,Total units,Units,240
1619,2006-11-01,"Montréal, Quebec",Housing completions,Total units,Units,2857
1620,2006-11-01,"Oshawa, Ontario",Housing completions,Total units,Units,185
1621,2006-11-01,"Québec, Quebec",Housing completions,Total units,Units,163
1622,2006-11-01,"Regina, Saskatchewan",Housing completions,Total units,Units,123
1623,2006-11-01,"St. Catharines-Niagara, Ontario",Housing completions,Total units,Units,93
1624,2006-11-01,"St. John's, Newfoundland and Labrador",Housing completions,Total units,Units,179
1625,2006-11-01,"Saskatoon, Saskatchewan",Housing completions,Total units,Units,145
1626,2006-11-01,"Sherbrooke, Quebec",Housing completions,Total units,Units,45
1627,2006-11-01,"Toronto, Ontario",Housing completions,Total units,Units,2429
1628,2006-11-01,"Trois-Rivières, Quebec",Housing completions,Total units,Units,92
1629,2006-11-01,"Vancouver, British Columbia",Housing completions,Total units,Units,1230
1630,2006-11-01,"Victoria, British Columbia",Housing completions,Total units,Units,152
1631,2006-11-01,"Windsor, Ontario",Housing completions,Total units,Units,53
1632,2006-11-01,"Winnipeg, Manitoba",Housing completions,Total units,Units,140
1633,2006-12-01,"Calgary, Alberta",Housing completions,Total units,Units,1615
1634,2006-12-01,"Edmonton, Alberta",Housing completions,Total units,Units,977
1635,2006-12-01,"Greater Sudbury, Ontario",Housing completions,Total units,Units,85
1636,2006-12-01,"Guelph, Ontario",Housing completions,Total units,Units,66
1637,2006-12-01,"Halifax, Nova Scotia",Housing completions,Total units,Units,153
1638,2006-12-01,"Hamilton, Ontario",Housing completions,Total units,Units,206
1639,2006-12-01,"Kelowna, British Columbia",Housing completions,Total units,Units,145
1640,2006-12-01,"Kitchener-Cambridge-Waterloo, Ontario",Housing completions,Total units,Units,217
1641,2006-12-01,"London, Ontario",Housing completions,Total units,Units,160
1642,2006-12-01,"Montréal, Quebec",Housing completions,Total units,Units,2034
1643,2006-12-01,"Oshawa, Ontario",Housing completions,Total units,Units,184
1644,2006-12-01,"Québec, Quebec",Housing completions,Total units,Units,312
1645,2006-12-01,"Regina, Saskatchewan",Housing completions,Total units,Units,89
1646,2006-12-01,"St. Catharines-Niagara, Ontario",Housing completions,Total units,Units,113
1647,2006-12-01,"St. John's, Newfoundland and Labrador",Housing completions,Total units,Units,133
1648,2006-12-01,"Saskatoon, Saskatchewan",Housing completions,Total units,Units,57
1649,2006-12-01,"Sherbrooke, Quebec",Housing completions,Total units,Units,115
1650,2006-12-01,"Toronto, Ontario",Housing completions,Total units,Units,2569
1651,2006-12-01,"Trois-Rivières, Quebec",Housing completions,Total units,Units,121
1652,2006-12-01,"Vancouver, British Columbia",Housing completions,Total units,Units,1441
1653,2006-12-01,"Victoria, British Columbia",Housing completions,Total units,Units,114
1654,2006-12-01,"Windsor, Ontario",Housing completions,Total units,Units,45
1655,2006-12-01,"Winnipeg, Manitoba",Housing completions,Total units,Units,181
1656,2007-01-01,"Calgary, Alberta",Housing completions,Total units,Units,967
1657,2007-01-01,"Edmonton, Alberta",Housing completions,Total units,Units,1374
1658,2007-01-01,"Greater Sudbury, Ontario",Housing completions,Total units,Units,26
1659,2007-01-01,"Guelph, Ontario",Housing completions,Total units,Units,36
1660,2007-01-01,"Halifax, Nova Scotia",Housing completions,Total units,Units,193
1661,2007-01-01,"Hamilton, Ontario",Housing completions,Total units,Units,298
1662,2007-01-01,"Kelowna, British Columbia",Housing completions,Total units,Units,124
1663,2007-01-01,"Kitchener-Cambridge-Waterloo, Ontario",Housing completions,Total units,Units,302
1664,2007-01-01,"London, Ontario",Housing completions,Total units,Units,176
1665,2007-01-01,"Montréal, Quebec",Housing completions,Total units,Units,1307
1666,2007-01-01,"Oshawa, Ontario",Housing completions,Total units,Units,250
1667,2007-01-01,"Québec, Quebec",Housing completions,Total units,Units,302
1668,2007-01-01,"Regina, Saskatchewan",Housing completions,Total units,Units,34
1669,2007-01-01,"St. Catharines-Niagara, Ontario",Housing completions,Total units,Units,115
1670,2007-01-01,"St. John's, Newfoundland and Labrador",Housing completions,Total units,Units,98
1671,2007-01-01,"Saskatoon, Saskatchewan",Housing completions,Total units,Units,50
1672,2007-01-01,"Sherbrooke, Quebec",Housing completions,Total units,Units,66
1673,2007-01-01,"Toronto, Ontario",Housing completions,Total units,Units,4679
1674,2007-01-01,"Trois-Rivières, Quebec",Housing completions,Total units,Units,23
1675,2007-01-01,"Vancouver, British Columbia",Housing completions,Total units,Units,1932
1676,2007-01-01,"Victoria, British Columbia",Housing completions,Total units,Units,106
1677,2007-01-01,"Windsor, Ontario",Housing completions,Total units,Units,34
1678,2007-01-01,"Winnipeg, Manitoba",Housing completions,Total units,Units,111
1679,2007-02-01,"Calgary, Alberta",Housing completions,Total units,Units,1070
1680,2007-02-01,"Edmonton, Alberta",Housing completions,Total units,Units,962
1681,2007-02-01,"Greater Sudbury, Ontario",Housing completions,Total units,Units,40
1682,2007-02-01,"Guelph, Ontario",Housing completions,Total units,Units,31
1683,2007-02-01,"Halifax, Nova Scotia",Housing completions,Total units,Units,81
1684,2007-02-01,"Hamilton, Ontario",Housing completions,Total units,Units,238
1685,2007-02-01,"Kelowna, British Columbia",Housing completions,Total units,Units,143
1686,2007-02-01,"Kitchener-Cambridge-Waterloo, Ontario",Housing completions,Total units,Units,105
1687,2007-02-01,"London, Ontario",Housing completions,Total units,Units,173
1688,2007-02-01,"Montréal, Quebec",Housing completions,Total units,Units,2216
1689,2007-02-01,"Oshawa, Ontario",Housing completions,Total units,Units,204
1690,2007-02-01,"Québec, Quebec",Housing completions,Total units,Units,178
1691,2007-02-01,"Regina, Saskatchewan",Housing completions,Total units,Units,61
1692,2007-02-01,"St. Catharines-Niagara, Ontario",Housing completions,Total units,Units,70
1693,2007-02-01,"St. John's, Newfoundland and Labrador",Housing completions,Total units,Units,69
1694,2007-02-01,"Saskatoon, Saskatchewan",Housing completions,Total units,Units,86
1695,2007-02-01,"Sherbrooke, Quebec",Housing completions,Total units,Units,79
1696,2007-02-01,"Toronto, Ontario",Housing completions,Total units,Units,1901
1697,2007-02-01,"Trois-Rivières, Quebec",Housing completions,Total units,Units,25
1698,2007-02-01,"Vancouver, British Columbia",Housing completions,Total units,Units,1480
1699,2007-02-01,"Victoria, British Columbia",Housing completions,Total units,Units,122
1700,2007-02-01,"Windsor, Ontario",Housing completions,Total units,Units,48
1701,2007-02-01,"Winnipeg, Manitoba",Housing completions,Total units,Units,53
1702,2007-03-01,"Calgary, Alberta",Housing completions,Total units,Units,685
1703,2007-03-01,"Edmonton, Alberta",Housing completions,Total units,Units,998
1704,2007-03-01,"Greater Sudbury, Ontario",Housing completions,Total units,Units,19
1705,2007-03-01,"Guelph, Ontario",Housing completions,Total units,Units,44
1706,2007-03-01,"Halifax, Nova Scotia",Housing completions,Total units,Units,78
1707,2007-03-01,"Hamilton, Ontario",Housing completions,Total units,Units,239
1708,2007-03-01,"Kelowna, British Columbia",Housing completions,Total units,Units,75
1709,2007-03-01,"Kitchener-Cambridge-Waterloo, Ontario",Housing completions,Total units,Units,437
1710,2007-03-01,"London, Ontario",Housing completions,Total units,Units,158
1711,2007-03-01,"Montréal, Quebec",Housing completions,Total units,Units,1482
1712,2007-03-01,"Oshawa, Ontario",Housing completions,Total units,Units,161
1713,2007-03-01,"Québec, Quebec",Housing completions,Total units,Units,184
1714,2007-03-01,"Regina, Saskatchewan",Housing completions,Total units,Units,43
1715,2007-03-01,"St. Catharines-Niagara, Ontario",Housing completions,Total units,Units,71
1716,2007-03-01,"St. John's, Newfoundland and Labrador",Housing completions,Total units,Units,115
1717,2007-03-01,"Saskatoon, Saskatchewan",Housing completions,Total units,Units,53
1718,2007-03-01,"Sherbrooke, Quebec",Housing completions,Total units,Units,79
1719,2007-03-01,"Toronto, Ontario",Housing completions,Total units,Units,1784
1720,2007-03-01,"Trois-Rivières, Quebec",Housing completions,Total units,Units,39
1721,2007-03-01,"Vancouver, British Columbia",Housing completions,Total units,Units,1202
1722,2007-03-01,"Victoria, British Columbia",Housing completions,Total units,Units,107
1723,2007-03-01,"Windsor, Ontario",Housing completions,Total units,Units,37
1724,2007-03-01,"Winnipeg, Manitoba",Housing completions,Total units,Units,182
1725,2007-04-01,"Calgary, Alberta",Housing completions,Total units,Units,1022
1726,2007-04-01,"Edmonton, Alberta",Housing completions,Total units,Units,684
1727,2007-04-01,"Greater Sudbury, Ontario",Housing completions,Total units,Units,28
1728,2007-04-01,"Guelph, Ontario",Housing completions,Total units,Units,35
1729,2007-04-01,"Halifax, Nova Scotia",Housing completions,Total units,Units,86
1730,2007-04-01,"Hamilton, Ontario",Housing completions,Total units,Units,282
1731,2007-04-01,"Kelowna, British Columbia",Housing completions,Total units,Units,271
1732,2007-04-01,"Kitchener-Cambridge-Waterloo, Ontario",Housing completions,Total units,Units,225
1733,2007-04-01,"London, Ontario",Housing completions,Total units,Units,365
1734,2007-04-01,"Montréal, Quebec",Housing completions,Total units,Units,1246
1735,2007-04-01,"Oshawa, Ontario",Housing completions,Total units,Units,245
1736,2007-04-01,"Québec, Quebec",Housing completions,Total units,Units,201
1737,2007-04-01,"Regina, Saskatchewan",Housing completions,Total units,Units,75
1738,2007-04-01,"St. Catharines-Niagara, Ontario",Housing completions,Total units,Units,114
1739,2007-04-01,"St. John's, Newfoundland and Labrador",Housing completions,Total units,Units,72
1740,2007-04-01,"Saskatoon, Saskatchewan",Housing completions,Total units,Units,179
1741,2007-04-01,"Sherbrooke, Quebec",Housing completions,Total units,Units,82
1742,2007-04-01,"Toronto, Ontario",Housing completions,Total units,Units,2037
1743,2007-04-01,"Trois-Rivières, Quebec",Housing completions,Total units,Units,169
1744,2007-04-01,"Vancouver, British Columbia",Housing completions,Total units,Units,1388
1745,2007-04-01,"Victoria, British Columbia",Housing completions,Total units,Units,242
1746,2007-04-01,"Windsor, Ontario",Housing completions,Total units,Units,25
1747,2007-04-01,"Winnipeg, Manitoba",Housing completions,Total units,Units,338
1748,2007-05-01,"Calgary, Alberta",Housing completions,Total units,Units,1694
1749,2007-05-01,"Edmonton, Alberta",Housing completions,Total units,Units,996
1750,2007-05-01,"Greater Sudbury, Ontario",Housing completions,Total units,Units,32
1751,2007-05-01,"Guelph, Ontario",Housing completions,Total units,Units,76
1752,2007-05-01,"Halifax, Nova Scotia",Housing completions,Total units,Units,174
1753,2007-05-01,"Hamilton, Ontario",Housing completions,Total units,Units,276
1754,2007-05-01,"Kelowna, British Columbia",Housing completions,Total units,Units,97
1755,2007-05-01,"Kitchener-Cambridge-Waterloo, Ontario",Housing completions,Total units,Units,240
1756,2007-05-01,"London, Ontario",Housing completions,Total units,Units,151
1757,2007-05-01,"Montréal, Quebec",Housing completions,Total units,Units,2359
1758,2007-05-01,"Oshawa, Ontario",Housing completions,Total units,Units,180
1759,2007-05-01,"Québec, Quebec",Housing completions,Total units,Units,351
1760,2007-05-01,"Regina, Saskatchewan",Housing completions,Total units,Units,90
1761,2007-05-01,"St. Catharines-Niagara, Ontario",Housing completions,Total units,Units,76
1762,2007-05-01,"St. John's, Newfoundland and Labrador",Housing completions,Total units,Units,125
1763,2007-05-01,"Saskatoon, Saskatchewan",Housing completions,Total units,Units,117
1764,2007-05-01,"Sherbrooke, Quebec",Housing completions,Total units,Units,139
1765,2007-05-01,"Toronto, Ontario",Housing completions,Total units,Units,1778
1766,2007-05-01,"Trois-Rivières, Quebec",Housing completions,Total units,Units,50
1767,2007-05-01,"Vancouver, British Columbia",Housing completions,Total units,Units,2261
1768,2007-05-01,"Victoria, British Columbia",Housing completions,Total units,Units,124
1769,2007-05-01,"Windsor, Ontario",Housing completions,Total units,Units,29
1770,2007-05-01,"Winnipeg, Manitoba",Housing completions,Total units,Units,314
1771,2007-06-01,"Calgary, Alberta",Housing completions,Total units,Units,1338
1772,2007-06-01,"Edmonton, Alberta",Housing completions,Total units,Units,1117
1773,2007-06-01,"Greater Sudbury, Ontario",Housing completions,Total units,Units,36
1774,2007-06-01,"Guelph, Ontario",Housing completions,Total units,Units,115
1775,2007-06-01,"Halifax, Nova Scotia",Housing completions,Total units,Units,82
1776,2007-06-01,"Hamilton, Ontario",Housing completions,Total units,Units,199
1777,2007-06-01,"Kelowna, British Columbia",Housing completions,Total units,Units,125
1778,2007-06-01,"Kitchener-Cambridge-Waterloo, Ontario",Housing completions,Total units,Units,94
1779,2007-06-01,"London, Ontario",Housing completions,Total units,Units,436
1780,2007-06-01,"Montréal, Quebec",Housing completions,Total units,Units,3407
1781,2007-06-01,"Oshawa, Ontario",Housing completions,Total units,Units,211
1782,2007-06-01,"Québec, Quebec",Housing completions,Total units,Units,511
1783,2007-06-01,"Regina, Saskatchewan",Housing completions,Total units,Units,124
1784,2007-06-01,"St. Catharines-Niagara, Ontario",Housing completions,Total units,Units,68
1785,2007-06-01,"St. John's, Newfoundland and Labrador",Housing completions,Total units,Units,104
1786,2007-06-01,"Saskatoon, Saskatchewan",Housing completions,Total units,Units,124
1787,2007-06-01,"Sherbrooke, Quebec",Housing completions,Total units,Units,110
1788,2007-06-01,"Toronto, Ontario",Housing completions,Total units,Units,2099
1789,2007-06-01,"Trois-Rivières, Quebec",Housing completions,Total units,Units,107
1790,2007-06-01,"Vancouver, British Columbia",Housing completions,Total units,Units,1298
1791,2007-06-01,"Victoria, British Columbia",Housing completions,Total units,Units,185
1792,2007-06-01,"Windsor, Ontario",Housing completions,Total units,Units,49
1793,2007-06-01,"Winnipeg, Manitoba",Housing completions,Total units,Units,256
1794,2007-07-01,"Calgary, Alberta",Housing completions,Total units,Units,1184
1795,2007-07-01,"Edmonton, Alberta",Housing completions,Total units,Units,956
1796,2007-07-01,"Greater Sudbury, Ontario",Housing completions,Total units,Units,36
1797,2007-07-01,"Guelph, Ontario",Housing completions,Total units,Units,114
1798,2007-07-01,"Halifax, Nova Scotia",Housing completions,Total units,Units,199
1799,2007-07-01,"Hamilton, Ontario",Housing completions,Total units,Units,256
1800,2007-07-01,"Kelowna, British Columbia",Housing completions,Total units,Units,95
1801,2007-07-01,"Kitchener-Cambridge-Waterloo, Ontario",Housing completions,Total units,Units,143
1802,2007-07-01,"London, Ontario",Housing completions,Total units,Units,444
1803,2007-07-01,"Montréal, Quebec",Housing completions,Total units,Units,3757
1804,2007-07-01,"Oshawa, Ontario",Housing completions,Total units,Units,214
1805,2007-07-01,"Québec, Quebec",Housing completions,Total units,Units,948
1806,2007-07-01,"Regina, Saskatchewan",Housing completions,Total units,Units,79
1807,2007-07-01,"St. Catharines-Niagara, Ontario",Housing completions,Total units,Units,130
1808,2007-07-01,"St. John's, Newfoundland and Labrador",Housing completions,Total units,Units,125
1809,2007-07-01,"Saskatoon, Saskatchewan",Housing completions,Total units,Units,160
1810,2007-07-01,"Sherbrooke, Quebec",Housing completions,Total units,Units,98
1811,2007-07-01,"Toronto, Ontario",Housing completions,Total units,Units,2952
1812,2007-07-01,"Trois-Rivières, Quebec",Housing completions,Total units,Units,146
1813,2007-07-01,"Vancouver, British Columbia",Housing completions,Total units,Units,1534
1814,2007-07-01,"Victoria, British Columbia",Housing completions,Total units,Units,106
1815,2007-07-01,"Windsor, Ontario",Housing completions,Total units,Units,39
1816,2007-07-01,"Winnipeg, Manitoba",Housing completions,Total units,Units,214
1817,2007-08-01,"Calgary, Alberta",Housing completions,Total units,Units,1127
1818,2007-08-01,"Edmonton, Alberta",Housing completions,Total units,Units,853
1819,2007-08-01,"Greater Sudbury, Ontario",Housing completions,Total units,Units,58
1820,2007-08-01,"Guelph, Ontario",Housing completions,Total units,Units,96
1821,2007-08-01,"Halifax, Nova Scotia",Housing completions,Total units,Units,217
1822,2007-08-01,"Hamilton, Ontario",Housing completions,Total units,Units,214
1823,2007-08-01,"Kelowna, British Columbia",Housing completions,Total units,Units,235
1824,2007-08-01,"Kitchener-Cambridge-Waterloo, Ontario",Housing completions,Total units,Units,109
1825,2007-08-01,"London, Ontario",Housing completions,Total units,Units,226
1826,2007-08-01,"Montréal, Quebec",Housing completions,Total units,Units,1900
1827,2007-08-01,"Oshawa, Ontario",Housing completions,Total units,Units,161
1828,2007-08-01,"Québec, Quebec",Housing completions,Total units,Units,356
1829,2007-08-01,"Regina, Saskatchewan",Housing completions,Total units,Units,81
1830,2007-08-01,"St. Catharines-Niagara, Ontario",Housing completions,Total units,Units,123
1831,2007-08-01,"St. John's, Newfoundland and Labrador",Housing completions,Total units,Units,90
1832,2007-08-01,"Saskatoon, Saskatchewan",Housing completions,Total units,Units,90
1833,2007-08-01,"Sherbrooke, Quebec",Housing completions,Total units,Units,233
1834,2007-08-01,"Toronto, Ontario",Housing completions,Total units,Units,2304
1835,2007-08-01,"Trois-Rivières, Quebec",Housing completions,Total units,Units,47
1836,2007-08-01,"Vancouver, British Columbia",Housing completions,Total units,Units,1386
1837,2007-08-01,"Victoria, British Columbia",Housing completions,Total units,Units,276
1838,2007-08-01,"Windsor, Ontario",Housing completions,Total units,Units,55
1839,2007-08-01,"Winnipeg, Manitoba",Housing completions,Total units,Units,222
1840,2007-09-01,"Calgary, Alberta",Housing completions,Total units,Units,979
1841,2007-09-01,"Edmonton, Alberta",Housing completions,Total units,Units,989
1842,2007-09-01,"Greater Sudbury, Ontario",Housing completions,Total units,Units,53
1843,2007-09-01,"Guelph, Ontario",Housing completions,Total units,Units,145
1844,2007-09-01,"Halifax, Nova Scotia",Housing completions,Total units,Units,186
1845,2007-09-01,"Hamilton, Ontario",Housing completions,Total units,Units,362
1846,2007-09-01,"Kelowna, British Columbia",Housing completions,Total units,Units,403
1847,2007-09-01,"Kitchener-Cambridge-Waterloo, Ontario",Housing completions,Total units,Units,276
1848,2007-09-01,"London, Ontario",Housing completions,Total units,Units,276
1849,2007-09-01,"Montréal, Quebec",Housing completions,Total units,Units,1768
1850,2007-09-01,"Oshawa, Ontario",Housing completions,Total units,Units,259
1851,2007-09-01,"Québec, Quebec",Housing completions,Total units,Units,338
1852,2007-09-01,"Regina, Saskatchewan",Housing completions,Total units,Units,42
1853,2007-09-01,"St. Catharines-Niagara, Ontario",Housing completions,Total units,Units,60
1854,2007-09-01,"St. John's, Newfoundland and Labrador",Housing completions,Total units,Units,99
1855,2007-09-01,"Saskatoon, Saskatchewan",Housing completions,Total units,Units,141
1856,2007-09-01,"Sherbrooke, Quebec",Housing completions,Total units,Units,141
1857,2007-09-01,"Toronto, Ontario",Housing completions,Total units,Units,2562
1858,2007-09-01,"Trois-Rivières, Quebec",Housing completions,Total units,Units,50
1859,2007-09-01,"Vancouver, British Columbia",Housing completions,Total units,Units,1468
1860,2007-09-01,"Victoria, British Columbia",Housing completions,Total units,Units,224
1861,2007-09-01,"Windsor, Ontario",Housing completions,Total units,Units,62
1862,2007-09-01,"Winnipeg, Manitoba",Housing completions,Total units,Units,191
1863,2007-10-01,"Calgary, Alberta",Housing completions,Total units,Units,1030
1864,2007-10-01,"Edmonton, Alberta",Housing completions,Total units,Units,971
1865,2007-10-01,"Greater Sudbury, Ontario",Housing completions,Total units,Units,55
1866,2007-10-01,"Guelph, Ontario",Housing completions,Total units,Units,87
1867,2007-10-01,"Halifax, Nova Scotia",Housing completions,Total units,Units,311
1868,2007-10-01,"Hamilton, Ontario",Housing completions,Total units,Units,271
1869,2007-10-01,"Kelowna, British Columbia",Housing completions,Total units,Units,268
1870,2007-10-01,"Kitchener-Cambridge-Waterloo, Ontario",Housing completions,Total units,Units,259
1871,2007-10-01,"London, Ontario",Housing completions,Total units,Units,392
1872,2007-10-01,"Montréal, Quebec",Housing completions,Total units,Units,1804
1873,2007-10-01,"Oshawa, Ontario",Housing completions,Total units,Units,185
1874,2007-10-01,"Québec, Quebec",Housing completions,Total units,Units,412
1875,2007-10-01,"Regina, Saskatchewan",Housing completions,Total units,Units,65
1876,2007-10-01,"St. Catharines-Niagara, Ontario",Housing completions,Total units,Units,120
1877,2007-10-01,"St. John's, Newfoundland and Labrador",Housing completions,Total units,Units,134
1878,2007-10-01,"Saskatoon, Saskatchewan",Housing completions,Total units,Units,182
1879,2007-10-01,"Sherbrooke, Quebec",Housing completions,Total units,Units,383
1880,2007-10-01,"Toronto, Ontario",Housing completions,Total units,Units,2472
1881,2007-10-01,"Trois-Rivières, Quebec",Housing completions,Total units,Units,142
1882,2007-10-01,"Vancouver, British Columbia",Housing completions,Total units,Units,1067
1883,2007-10-01,"Victoria, British Columbia",Housing completions,Total units,Units,203
1884,2007-10-01,"Windsor, Ontario",Housing completions,Total units,Units,39
1885,2007-10-01,"Winnipeg, Manitoba",Housing completions,Total units,Units,201
1886,2007-11-01,"Calgary, Alberta",Housing completions,Total units,Units,963
1887,2007-11-01,"Edmonton, Alberta",Housing completions,Total units,Units,923
1888,2007-11-01,"Greater Sudbury, Ontario",Housing completions,Total units,Units,47
1889,2007-11-01,"Guelph, Ontario",Housing completions,Total units,Units,70
1890,2007-11-01,"Halifax, Nova Scotia",Housing completions,Total units,Units,150
1891,2007-11-01,"Hamilton, Ontario",Housing completions,Total units,Units,387
1892,2007-11-01,"Kelowna, British Columbia",Housing completions,Total units,Units,82
1893,2007-11-01,"Kitchener-Cambridge-Waterloo, Ontario",Housing completions,Total units,Units,253
1894,2007-11-01,"London, Ontario",Housing completions,Total units,Units,213
1895,2007-11-01,"Montréal, Quebec",Housing completions,Total units,Units,1713
1896,2007-11-01,"Oshawa, Ontario",Housing completions,Total units,Units,390
1897,2007-11-01,"Québec, Quebec",Housing completions,Total units,Units,300
1898,2007-11-01,"Regina, Saskatchewan",Housing completions,Total units,Units,163
1899,2007-11-01,"St. Catharines-Niagara, Ontario",Housing completions,Total units,Units,106
1900,2007-11-01,"St. John's, Newfoundland and Labrador",Housing completions,Total units,Units,147
1901,2007-11-01,"Saskatoon, Saskatchewan",Housing completions,Total units,Units,117
1902,2007-11-01,"Sherbrooke, Quebec",Housing completions,Total units,Units,64
1903,2007-11-01,"Toronto, Ontario",Housing completions,Total units,Units,3017
1904,2007-11-01,"Trois-Rivières, Quebec",Housing completions,Total units,Units,134
1905,2007-11-01,"Vancouver, British Columbia",Housing completions,Total units,Units,1466
1906,2007-11-01,"Victoria, British Columbia",Housing completions,Total units,Units,163
1907,2007-11-01,"Windsor, Ontario",Housing completions,Total units,Units,55
1908,2007-11-01,"Winnipeg, Manitoba",Housing completions,Total units,Units,239
1909,2007-12-01,"Calgary, Alberta",Housing completions,Total units,Units,1053
1910,2007-12-01,"Edmonton, Alberta",Housing completions,Total units,Units,1016
1911,2007-12-01,"Greater Sudbury, Ontario",Housing completions,Total units,Units,64
1912,2007-12-01,"Guelph, Ontario",Housing completions,Total units,Units,86
1913,2007-12-01,"Halifax, Nova Scotia",Housing completions,Total units,Units,392
1914,2007-12-01,"Hamilton, Ontario",Housing completions,Total units,Units,287
1915,2007-12-01,"Kelowna, British Columbia",Housing completions,Total units,Units,97
1916,2007-12-01,"Kitchener-Cambridge-Waterloo, Ontario",Housing completions,Total units,Units,275
1917,2007-12-01,"London, Ontario",Housing completions,Total units,Units,179
1918,2007-12-01,"Montréal, Quebec",Housing completions,Total units,Units,1402
1919,2007-12-01,"Oshawa, Ontario",Housing completions,Total units,Units,138
1920,2007-12-01,"Québec, Quebec",Housing completions,Total units,Units,361
1921,2007-12-01,"Regina, Saskatchewan",Housing completions,Total units,Units,69
1922,2007-12-01,"St. Catharines-Niagara, Ontario",Housing completions,Total units,Units,114
1923,2007-12-01,"St. John's, Newfoundland and Labrador",Housing completions,Total units,Units,113
1924,2007-12-01,"Saskatoon, Saskatchewan",Housing completions,Total units,Units,176
1925,2007-12-01,"Sherbrooke, Quebec",Housing completions,Total units,Units,232
1926,2007-12-01,"Toronto, Ontario",Housing completions,Total units,Units,2772
1927,2007-12-01,"Trois-Rivières, Quebec",Housing completions,Total units,Units,110
1928,2007-12-01,"Vancouver, British Columbia",Housing completions,Total units,Units,1334
1929,2007-12-01,"Victoria, British Columbia",Housing completions,Total units,Units,283
1930,2007-12-01,"Windsor, Ontario",Housing completions,Total units,Units,41
1931,2007-12-01,"Winnipeg, Manitoba",Housing completions,Total units,Units,269
1932,2008-01-01,"Calgary, Alberta",Housing completions,Total units,Units,1505
1933,2008-01-01,"Edmonton, Alberta",Housing completions,Total units,Units,744
1934,2008-01-01,"Greater Sudbury, Ontario",Housing completions,Total units,Units,32
1935,2008-01-01,"Guelph, Ontario",Housing completions,Total units,Units,58
1936,2008-01-01,"Halifax, Nova Scotia",Housing completions,Total units,Units,75
1937,2008-01-01,"Hamilton, Ontario",Housing completions,Total units,Units,185
1938,2008-01-01,"Kelowna, British Columbia",Housing completions,Total units,Units,170
1939,2008-01-01,"Kitchener-Cambridge-Waterloo, Ontario",Housing completions,Total units,Units,155
1940,2008-01-01,"London, Ontario",Housing completions,Total units,Units,173
1941,2008-01-01,"Montréal, Quebec",Housing completions,Total units,Units,1224
1942,2008-01-01,"Oshawa, Ontario",Housing completions,Total units,Units,189
1943,2008-01-01,"Québec, Quebec",Housing completions,Total units,Units,190
1944,2008-01-01,"Regina, Saskatchewan",Housing completions,Total units,Units,80
1945,2008-01-01,"St. Catharines-Niagara, Ontario",Housing completions,Total units,Units,88
1946,2008-01-01,"St. John's, Newfoundland and Labrador",Housing completions,Total units,Units,97
1947,2008-01-01,"Saskatoon, Saskatchewan",Housing completions,Total units,Units,130
1948,2008-01-01,"Sherbrooke, Quebec",Housing completions,Total units,Units,50
1949,2008-01-01,"Toronto, Ontario",Housing completions,Total units,Units,1797
1950,2008-01-01,"Trois-Rivières, Quebec",Housing completions,Total units,Units,54
1951,2008-01-01,"Vancouver, British Columbia",Housing completions,Total units,Units,838
1952,2008-01-01,"Victoria, British Columbia",Housing completions,Total units,Units,204
1953,2008-01-01,"Windsor, Ontario",Housing completions,Total units,Units,30
1954,2008-01-01,"Winnipeg, Manitoba",Housing completions,Total units,Units,115
1955,2008-02-01,"Calgary, Alberta",Housing completions,Total units,Units,1582
1956,2008-02-01,"Edmonton, Alberta",Housing completions,Total units,Units,1033
1957,2008-02-01,"Greater Sudbury, Ontario",Housing completions,Total units,Units,37
1958,2008-02-01,"Guelph, Ontario",Housing completions,Total units,Units,46
1959,2008-02-01,"Halifax, Nova Scotia",Housing completions,Total units,Units,390
1960,2008-02-01,"Hamilton, Ontario",Housing completions,Total units,Units,238
1961,2008-02-01,"Kelowna, British Columbia",Housing completions,Total units,Units,205
1962,2008-02-01,"Kitchener-Cambridge-Waterloo, Ontario",Housing completions,Total units,Units,163
1963,2008-02-01,"London, Ontario",Housing completions,Total units,Units,120
1964,2008-02-01,"Montréal, Quebec",Housing completions,Total units,Units,1507
1965,2008-02-01,"Oshawa, Ontario",Housing completions,Total units,Units,112
1966,2008-02-01,"Québec, Quebec",Housing completions,Total units,Units,179
1967,2008-02-01,"Regina, Saskatchewan",Housing completions,Total units,Units,106
1968,2008-02-01,"St. Catharines-Niagara, Ontario",Housing completions,Total units,Units,97
